Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E1789,Anna Lopez,Male,33,IT,Executive,24,Remote,104668,29769.01,85,66.01,10,25,0,92,72.4,5,29,Beginner,6,2,66,Promoted,1,86,83,6.3,62.41,70,92,Mumbai,2020-01-27,2025-11-11
E1790,William Garza,Female,38,Marketing,Executive,7,Onsite,176153,31538.13,75,85.86,10,34,7,78,91.76,4,18,Intermediate,1,4,98,Eligible Next Cycle,2,61,75,9.2,87.5,62,77,Pune,2023-07-05,2025-11-11
E1791,Joe Ellis,Other,26,Operations,Manager,16,Remote,130409,37242.49,71,66.99,6,11,8,94,90.11,20,29,Intermediate,10,1,73,Promoted,5,60,85,11.2,88.44,81,78,Chennai,2022-02-18,2025-11-11
E1792,Tyler Mcclain,Female,31,Marketing,Manager,16,Onsite,117262,7928.52,53,69.26,3,33,8,64,73.36,1,20,Intermediate,8,5,77,Eligible Next Cycle,2,80,65,10.4,62.5,76,96,Hyderabad,2018-02-14,2025-11-11
E1793,Jonathan Houston,Other,36,Admin,Engineer,0,Hybrid,124557,9050.0,66,69.94,7,10,0,76,81.82,5,4,Expert,0,1,79,Eligible Next Cycle,4,97,77,8.5,88.79,92,71,Mumbai,2020-09-15,2025-11-11
E1794,Lisa Ayala,Other,32,R&D,Consultant,19,Hybrid,157853,21763.61,81,87.12,1,18,2,66,93.22,14,31,Beginner,8,2,91,Not Promoted,5,86,80,10.7,79.75,80,91,Hyderabad,2024-10-17,2025-11-11
E1795,Angel Rose,Female,21,Operations,Intern,25,Hybrid,97103,15660.96,53,74.8,7,35,4,94,83.51,1,39,Expert,10,3,79,Promoted,3,78,89,11.9,67.41,82,100,Kolkata,2022-01-22,2025-11-11
E1796,Vincent Smith,Male,24,HR,Engineer,3,Remote,79442,4165.84,75,95.82,1,9,1,100,96.14,2,30,Beginner,7,3,86,Promoted,1,98,66,10.2,79.92,64,96,Delhi,2023-01-23,2025-11-11
E1797,Travis Lewis,Female,22,IT,Analyst,30,Onsite,146350,24679.76,70,95.84,7,40,6,75,98.2,12,32,Intermediate,5,2,61,Not Promoted,4,74,90,11.3,99.33,68,88,Ahmedabad,2016-12-07,2025-11-11
E1798,Sharon Bolton,Male,23,Marketing,Engineer,5,Hybrid,62778,14957.03,78,84.59,7,34,6,77,75.88,9,26,Expert,9,2,90,Eligible Next Cycle,4,79,76,9.7,70.89,97,92,Kolkata,2015-12-30,2025-11-11
E1799,Amy Andrews,Female,23,Admin,Consultant,11,Onsite,88456,24407.03,73,93.85,8,20,1,67,86.24,19,40,Beginner,5,3,99,Eligible Next Cycle,3,78,83,11.6,85.75,89,70,Pune,2022-07-11,2025-11-11
E1800,Dennis Flores,Female,53,IT,Intern,18,Hybrid,185220,36371.34,53,63.17,4,24,6,88,73.52,10,10,Intermediate,6,1,88,Promoted,5,70,66,11.8,86.04,60,83,Bangalore,2017-02-22,2025-11-11
E1801,Elizabeth Ford,Other,37,Operations,Team Lead,12,Remote,191792,41223.17,55,97.5,10,44,9,61,83.62,6,33,Expert,1,4,68,Promoted,4,63,99,11.4,63.55,93,74,Mumbai,2020-10-24,2025-11-11
E1802,Darrell Boyer,Other,53,HR,Consultant,16,Onsite,194861,18632.58,51,87.9,8,33,2,61,75.37,8,25,Intermediate,10,3,65,Promoted,5,93,81,6.7,88.19,81,62,Pune,2023-02-16,2025-11-11
E1803,Elizabeth Anderson,Male,53,Marketing,Executive,28,Onsite,175381,30541.02,99,88.7,8,35,9,61,96.11,13,7,Beginner,2,3,93,Not Promoted,1,75,92,11.4,88.34,71,89,Pune,2022-06-30,2025-11-11
E1804,Shawn Hart,Male,43,Finance,Analyst,20,Hybrid,42451,11775.52,55,86.68,1,41,5,63,97.78,20,7,Expert,7,5,75,Promoted,3,82,90,6.2,79.47,83,82,Delhi,2019-12-15,2025-11-11
E1805,Michael Lopez,Other,31,Marketing,Analyst,8,Onsite,162487,31847.36,75,83.9,3,11,2,97,85.88,1,13,Intermediate,4,2,69,Eligible Next Cycle,3,69,85,9.0,92.91,63,71,Bangalore,2018-12-27,2025-11-11
E1806,Joshua Little,Female,28,HR,Consultant,6,Remote,131081,26509.9,55,82.84,6,48,2,69,98.91,4,21,Beginner,6,2,86,Eligible Next Cycle,2,97,65,9.8,95.25,68,68,Chennai,2021-02-12,2025-11-11
E1807,Bryan Hunter,Female,60,R&D,Consultant,26,Hybrid,185797,49606.9,66,86.27,8,2,9,86,79.92,18,1,Beginner,4,1,64,Promoted,5,87,86,7.7,65.33,67,85,Delhi,2023-09-21,2025-11-11
E1808,Aaron Anderson,Male,45,IT,Executive,20,Hybrid,132918,13223.44,72,81.61,3,45,8,90,79.9,14,38,Beginner,6,1,87,Eligible Next Cycle,3,68,82,9.7,69.69,70,84,Pune,2019-01-11,2025-11-11
E1809,Christopher Walters,Male,30,Marketing,Executive,15,Remote,114554,34136.66,62,98.8,6,27,6,63,83.56,18,10,Beginner,9,2,75,Eligible Next Cycle,2,83,63,7.1,83.99,76,77,Kolkata,2022-02-09,2025-11-11
E1810,Todd Hawkins,Other,24,IT,Team Lead,25,Hybrid,144179,25009.46,80,91.63,4,15,8,76,91.35,16,39,Expert,7,1,68,Eligible Next Cycle,2,92,89,9.7,97.12,60,75,Chennai,2021-04-09,2025-11-11
E1811,John Green,Other,56,IT,Intern,8,Hybrid,126273,8407.99,79,81.72,4,35,4,78,76.73,3,30,Beginner,3,3,86,Not Promoted,3,98,66,9.6,80.89,91,63,Bangalore,2018-11-05,2025-11-11
E1812,Anthony Vazquez,Other,50,Admin,Analyst,8,Onsite,99267,15794.56,88,93.68,6,18,5,67,77.27,14,5,Expert,6,3,79,Eligible Next Cycle,4,68,88,10.7,68.37,69,63,Delhi,2021-09-08,2025-11-11
E1813,Lisa Thomas,Male,40,Marketing,Executive,29,Remote,40462,10337.83,57,90.21,6,11,4,90,87.23,2,18,Expert,7,2,77,Promoted,3,78,68,9.0,84.93,80,99,Kolkata,2018-06-01,2025-11-11
E1814,Daniel Jackson,Female,59,IT,Analyst,5,Onsite,97412,12997.65,65,86.55,4,42,0,91,79.87,5,8,Beginner,9,1,73,Eligible Next Cycle,3,94,73,10.2,92.65,79,96,Chennai,2016-11-14,2025-11-11
E1815,Timothy Young,Female,52,Marketing,Analyst,13,Hybrid,127858,35823.42,62,97.65,5,21,2,89,86.56,19,0,Expert,6,5,82,Promoted,3,97,70,8.6,95.05,72,74,Delhi,2023-06-22,2025-11-11
E1816,Kevin Hammond,Other,46,Marketing,Analyst,5,Remote,176410,46788.05,68,60.8,7,1,1,65,99.94,17,28,Intermediate,8,3,95,Eligible Next Cycle,5,96,79,8.4,82.26,70,89,Kolkata,2018-06-23,2025-11-11
E1817,Carol Reid,Female,60,Admin,Engineer,5,Remote,68396,18743.26,69,66.25,6,10,7,96,87.85,16,39,Intermediate,8,1,86,Not Promoted,1,89,94,7.9,84.76,85,80,Pune,2020-09-01,2025-11-11
E1818,Sharon Ferguson,Other,40,HR,Manager,3,Onsite,34756,2558.46,83,88.82,3,16,5,97,86.78,2,10,Beginner,2,5,63,Promoted,2,96,85,11.3,63.93,94,95,Kolkata,2019-10-05,2025-11-11
E1819,Julie Martin,Other,30,R&D,Manager,8,Onsite,114534,25872.8,67,75.01,8,50,0,96,95.06,3,36,Expert,3,3,93,Promoted,3,72,83,7.3,98.72,71,74,Mumbai,2018-04-26,2025-11-11
E1820,Jennifer Griffith,Female,24,Admin,Engineer,8,Onsite,183772,47746.76,59,74.21,7,42,1,68,94.09,3,37,Intermediate,2,5,97,Promoted,4,91,89,7.5,72.18,78,78,Delhi,2019-12-22,2025-11-11
E1821,Jennifer Salazar,Female,56,Operations,Consultant,3,Remote,71613,14821.92,87,75.75,6,36,10,64,90.28,6,11,Expert,3,2,86,Eligible Next Cycle,3,78,68,8.1,66.97,95,62,Ahmedabad,2023-11-19,2025-11-11
E1822,Keith Hull,Other,36,R&D,Team Lead,27,Hybrid,86678,13028.67,97,75.95,5,24,4,84,84.85,18,24,Expert,0,3,65,Eligible Next Cycle,1,86,78,6.2,73.06,68,69,Kolkata,2021-11-17,2025-11-11
E1823,Brian Stone,Male,26,HR,Executive,0,Onsite,144925,18993.59,92,69.38,6,7,2,78,72.88,6,1,Intermediate,3,2,70,Eligible Next Cycle,1,68,88,8.3,65.61,91,98,Kolkata,2017-12-26,2025-11-11
E1824,Joshua Harris,Female,49,Marketing,Engineer,1,Onsite,52093,8998.46,69,77.94,7,12,3,82,86.13,0,37,Beginner,10,4,75,Promoted,1,74,75,6.2,90.97,83,81,Bangalore,2019-07-30,2025-11-11
E1825,Nancy Byrd,Male,30,Marketing,Engineer,28,Remote,193696,30818.68,50,82.5,4,37,5,65,82.92,18,2,Intermediate,3,5,67,Promoted,5,64,82,12.0,73.67,89,90,Mumbai,2015-12-03,2025-11-11
E1826,Heather Reed,Other,59,Operations,Engineer,12,Onsite,57234,9736.46,59,73.6,7,24,10,83,92.88,13,27,Intermediate,9,1,73,Promoted,1,66,74,9.8,68.14,85,80,Delhi,2016-06-18,2025-11-11
E1827,Patrick Hunt,Other,23,HR,Manager,8,Hybrid,68615,18358.38,96,68.98,5,37,6,60,72.99,15,12,Expert,10,4,94,Promoted,1,67,79,11.3,61.02,93,62,Ahmedabad,2023-03-06,2025-11-11
E1828,Dr. Catherine Riley,Male,55,R&D,Consultant,3,Remote,159170,34842.48,86,83.13,3,38,4,76,81.49,11,10,Intermediate,8,2,85,Eligible Next Cycle,5,65,98,11.1,90.51,85,96,Chennai,2016-10-08,2025-11-11
E1829,Thomas Brown,Male,25,R&D,Engineer,12,Onsite,30649,5411.4,95,92.45,8,12,0,61,81.61,6,22,Expert,6,3,69,Eligible Next Cycle,4,86,63,8.7,88.69,85,67,Hyderabad,2021-01-06,2025-11-11
E1830,John Lin,Other,49,Admin,Team Lead,0,Onsite,66588,13951.65,66,91.85,10,34,4,60,78.19,17,3,Expert,9,5,94,Promoted,4,76,64,8.5,82.89,96,69,Mumbai,2017-12-25,2025-11-11
E1831,Anna Henson,Female,42,Operations,Executive,30,Hybrid,127460,30179.67,93,76.57,7,20,7,79,88.5,6,1,Intermediate,3,5,80,Not Promoted,3,88,86,8.0,98.9,77,73,Bangalore,2021-02-06,2025-11-11
E1832,Dawn Stewart,Male,55,Admin,Team Lead,26,Remote,127593,26909.49,98,96.05,8,26,8,94,95.08,8,23,Intermediate,6,4,72,Promoted,2,86,95,7.4,80.36,86,99,Mumbai,2018-09-08,2025-11-11
E1833,Rebecca Ryan,Other,23,R&D,Intern,22,Hybrid,190365,22775.5,65,83.53,8,31,8,75,88.59,15,2,Beginner,8,5,74,Eligible Next Cycle,1,62,98,9.4,81.22,98,70,Delhi,2020-05-28,2025-11-11
E1834,James Martinez,Male,25,HR,Manager,30,Hybrid,117985,30470.79,51,80.08,1,2,1,70,83.61,2,3,Beginner,1,3,63,Promoted,4,79,83,10.9,63.85,70,85,Delhi,2021-02-27,2025-11-11
E1835,Victor Wright,Other,53,Admin,Team Lead,24,Remote,102396,9365.54,69,65.63,2,43,4,61,86.39,1,11,Expert,8,2,73,Not Promoted,1,71,100,11.5,60.53,65,98,Kolkata,2024-02-06,2025-11-11
E1836,Michael Cooper,Male,60,HR,Analyst,1,Remote,29896,1715.95,77,89.07,9,38,8,64,78.87,15,31,Expert,9,1,67,Not Promoted,2,77,97,11.3,76.81,70,75,Delhi,2024-03-25,2025-11-11
E1837,Riley Strickland,Male,58,IT,Manager,8,Onsite,141084,23344.29,73,88.35,10,34,0,62,85.51,8,21,Expert,7,5,65,Eligible Next Cycle,4,79,62,12.0,85.11,65,79,Hyderabad,2023-11-08,2025-11-11
E1838,Christopher Martin,Other,54,IT,Intern,23,Hybrid,88292,8642.11,84,92.17,9,48,4,97,89.67,1,39,Intermediate,0,1,62,Promoted,1,63,70,11.6,95.94,77,62,Ahmedabad,2023-08-15,2025-11-11
E1839,Samuel Rodriguez,Other,48,IT,Executive,13,Remote,47748,10837.42,74,79.14,7,49,7,72,85.88,3,23,Intermediate,7,5,80,Not Promoted,3,75,99,6.4,77.96,91,89,Ahmedabad,2017-10-29,2025-11-11
E1840,Manuel Anderson,Female,30,R&D,Consultant,10,Hybrid,165263,30237.17,75,66.04,8,48,6,75,99.91,18,21,Expert,7,3,70,Not Promoted,3,72,100,10.0,93.8,60,69,Chennai,2019-04-16,2025-11-11
E1841,Alexa Hernandez,Other,46,Admin,Consultant,24,Remote,154533,21132.87,78,83.27,1,35,8,94,73.61,16,23,Intermediate,2,2,67,Promoted,2,85,86,10.8,85.98,99,67,Hyderabad,2022-11-10,2025-11-11
E1842,Angel Murphy,Female,26,HR,Engineer,7,Remote,147699,8386.42,82,96.12,5,47,7,90,89.96,1,36,Expert,7,4,68,Promoted,4,95,90,10.9,80.44,65,64,Mumbai,2017-03-01,2025-11-11
E1843,Catherine Gray,Female,30,Operations,Manager,2,Onsite,29933,5662.04,77,62.01,5,49,2,95,76.89,9,17,Intermediate,3,1,60,Promoted,1,84,75,7.4,72.29,74,95,Mumbai,2016-04-06,2025-11-11
E1844,Lori Stout,Female,39,HR,Manager,18,Onsite,71795,20565.92,92,68.02,5,43,2,84,98.96,7,28,Beginner,7,4,94,Not Promoted,5,99,85,9.7,85.98,99,72,Delhi,2021-05-05,2025-11-11
E1845,Ryan Snyder,Female,43,Marketing,Intern,24,Remote,93112,18353.81,95,60.08,5,0,1,88,76.47,14,31,Expert,2,5,76,Promoted,2,83,78,8.1,95.04,75,73,Bangalore,2016-07-10,2025-11-11
E1846,Felicia Montgomery,Other,32,Marketing,Engineer,27,Hybrid,165747,9584.41,93,71.72,1,33,6,97,76.39,19,22,Beginner,5,2,81,Promoted,1,87,80,11.5,89.49,95,90,Bangalore,2022-04-05,2025-11-11
E1847,Daniel Elliott,Other,34,Marketing,Consultant,15,Onsite,153360,29984.74,53,74.41,6,44,0,70,79.4,4,4,Intermediate,4,1,87,Promoted,4,62,63,10.2,76.78,70,67,Hyderabad,2017-12-10,2025-11-11
E1848,Sandra Mclaughlin,Male,29,IT,Intern,20,Hybrid,96055,28705.79,66,69.47,2,22,4,63,96.15,13,20,Expert,9,2,83,Promoted,3,83,66,7.7,80.25,69,88,Ahmedabad,2019-02-01,2025-11-11
E1849,Jacqueline Harmon,Male,59,IT,Executive,9,Remote,197202,38293.18,57,80.98,7,43,5,61,72.39,3,12,Expert,1,4,92,Promoted,3,73,79,11.7,83.91,75,65,Pune,2020-03-10,2025-11-11
E1850,Lisa Floyd,Other,30,R&D,Team Lead,18,Onsite,51775,3574.1,71,67.47,5,5,4,100,96.09,18,4,Beginner,3,3,94,Not Promoted,1,96,71,6.9,73.91,77,66,Bangalore,2018-01-09,2025-11-11
E1851,Tiffany Clark,Other,53,HR,Analyst,5,Remote,189248,21804.17,72,94.66,2,17,7,91,79.2,15,3,Beginner,4,1,83,Eligible Next Cycle,5,73,65,9.2,60.43,73,64,Mumbai,2021-03-19,2025-11-11
E1852,Julia Goodwin,Other,37,Finance,Executive,16,Hybrid,182902,34978.28,88,88.83,7,22,10,82,84.43,16,14,Expert,1,1,76,Promoted,2,96,81,9.3,92.35,92,83,Hyderabad,2020-08-19,2025-11-11
E1853,Dennis Hernandez,Other,45,Operations,Analyst,11,Remote,187801,41710.06,96,83.96,9,3,6,60,78.16,10,18,Expert,2,4,68,Not Promoted,1,99,85,9.1,71.63,65,62,Delhi,2024-05-22,2025-11-11
E1854,Mary Wise,Other,50,Operations,Executive,10,Onsite,124305,26135.85,56,72.77,9,39,10,71,86.93,15,13,Beginner,2,4,71,Eligible Next Cycle,3,75,72,6.9,69.48,82,76,Ahmedabad,2021-03-15,2025-11-11
E1855,Joseph Campbell,Male,45,Marketing,Manager,12,Remote,151383,19286.78,51,81.96,1,44,6,79,86.74,13,32,Beginner,6,1,60,Eligible Next Cycle,4,85,77,11.6,69.05,75,84,Mumbai,2023-11-21,2025-11-11
E1856,Christopher Richardson,Female,54,R&D,Analyst,16,Remote,179139,26050.61,81,82.49,8,30,0,72,74.94,18,10,Beginner,10,5,70,Promoted,5,76,85,11.6,68.64,86,74,Kolkata,2017-07-12,2025-11-11
E1857,Wayne Quinn PhD,Female,32,Marketing,Consultant,23,Onsite,50461,6020.61,65,66.44,7,16,0,60,78.21,5,33,Intermediate,6,2,87,Promoted,4,60,82,10.7,77.33,94,96,Kolkata,2021-01-11,2025-11-11
E1858,Kelsey Thompson,Other,35,HR,Engineer,0,Hybrid,87119,21129.42,90,67.73,6,16,1,92,89.92,17,4,Intermediate,5,5,85,Not Promoted,2,66,72,10.5,89.87,95,66,Bangalore,2019-05-03,2025-11-11
E1859,Michael Allison,Male,60,Finance,Analyst,17,Onsite,140744,42107.38,54,92.37,10,50,1,91,93.73,8,21,Expert,9,1,63,Not Promoted,5,89,84,8.9,67.9,81,80,Pune,2016-01-06,2025-11-11
E1860,Elizabeth Ramirez,Other,44,Operations,Consultant,7,Onsite,76127,16311.66,99,61.04,2,16,8,99,94.19,9,16,Intermediate,6,3,75,Promoted,3,86,90,11.6,97.54,84,60,Ahmedabad,2019-10-31,2025-11-11
E1861,Juan Zamora,Other,36,R&D,Team Lead,19,Hybrid,79126,13668.19,82,75.82,8,12,7,82,77.79,8,28,Beginner,7,5,92,Not Promoted,4,69,90,7.1,61.14,72,85,Pune,2020-12-13,2025-11-11
E1862,Pamela Brooks,Other,51,Admin,Executive,26,Onsite,58714,6860.49,59,94.45,5,28,2,99,94.23,16,36,Expert,10,1,86,Promoted,1,84,63,9.7,82.25,79,66,Ahmedabad,2021-01-26,2025-11-11
E1863,Darlene Webster,Female,57,Operations,Analyst,3,Onsite,69250,9259.98,95,82.43,4,11,3,73,82.46,10,15,Expert,0,5,87,Not Promoted,4,69,68,6.4,74.45,66,86,Pune,2020-06-13,2025-11-11
E1864,Angela Miller,Male,47,Admin,Analyst,19,Hybrid,112709,28748.79,65,79.83,10,20,5,85,79.08,11,18,Intermediate,5,4,80,Eligible Next Cycle,4,65,98,6.2,98.35,86,100,Bangalore,2021-04-25,2025-11-11
E1865,Daniel Bowen,Other,57,R&D,Team Lead,13,Remote,146027,9816.68,98,75.66,7,1,8,98,93.85,11,21,Intermediate,8,1,60,Eligible Next Cycle,1,60,83,8.0,90.32,80,90,Ahmedabad,2023-03-08,2025-11-11
E1866,Abigail Stewart,Other,56,Operations,Manager,5,Remote,61696,5286.56,94,63.8,2,10,7,97,94.8,14,16,Beginner,3,5,64,Promoted,4,90,79,9.9,89.42,65,87,Bangalore,2016-04-05,2025-11-11
E1867,Chelsea Luna,Other,25,Finance,Manager,25,Onsite,105009,28901.13,88,62.03,10,21,9,98,84.92,16,23,Intermediate,9,1,62,Not Promoted,3,82,70,11.0,73.07,77,85,Ahmedabad,2024-07-30,2025-11-11
E1868,Thomas Bell,Other,60,Admin,Manager,13,Onsite,35589,4425.02,69,89.05,5,35,5,61,75.08,10,19,Intermediate,7,4,60,Eligible Next Cycle,3,90,93,10.6,98.82,80,60,Mumbai,2020-09-27,2025-11-11
E1869,Dr. Patrick Green,Male,32,Marketing,Analyst,18,Remote,119231,29686.95,95,84.9,5,13,1,61,87.89,14,29,Intermediate,3,1,79,Eligible Next Cycle,5,75,70,7.9,92.16,86,86,Mumbai,2020-08-31,2025-11-11
E1870,Laurie Cook,Other,48,Operations,Engineer,4,Onsite,164245,31050.02,97,88.29,8,40,10,74,70.29,16,26,Expert,6,3,72,Not Promoted,2,88,79,8.9,91.22,63,96,Hyderabad,2016-05-20,2025-11-11
E1871,Alexa Knight,Other,53,HR,Analyst,20,Remote,136313,30297.59,65,93.94,6,15,2,95,77.0,5,30,Intermediate,8,5,82,Not Promoted,1,87,83,6.1,73.55,80,93,Ahmedabad,2017-07-04,2025-11-11
E1872,Jennifer Russell,Female,45,Finance,Analyst,8,Onsite,143320,26261.14,73,92.25,8,17,4,85,91.37,11,20,Beginner,7,5,85,Not Promoted,4,76,61,7.5,90.44,60,67,Ahmedabad,2021-03-16,2025-11-11
E1873,Kathleen Johnson,Female,35,Marketing,Analyst,12,Onsite,58375,6521.1,73,89.42,3,25,2,97,91.63,4,38,Expert,8,1,84,Promoted,2,93,96,10.1,69.05,70,62,Bangalore,2018-03-29,2025-11-11
E1874,Courtney Moore,Male,49,Operations,Engineer,8,Onsite,167808,38599.05,88,70.64,6,50,1,94,80.82,16,11,Expert,10,2,94,Not Promoted,5,90,61,10.8,61.52,61,63,Mumbai,2021-10-22,2025-11-11
E1875,Rebecca Cook,Male,30,Admin,Engineer,28,Remote,113224,7000.28,84,81.56,2,34,1,98,88.8,18,31,Expert,7,1,94,Not Promoted,4,85,88,8.0,66.8,82,100,Bangalore,2016-11-20,2025-11-11
E1876,Ryan Lamb,Other,28,IT,Executive,1,Hybrid,149192,41686.61,86,78.77,2,38,9,82,84.15,12,4,Beginner,6,2,72,Promoted,2,62,66,10.8,99.25,70,99,Kolkata,2018-08-13,2025-11-11
E1877,Jason Holmes,Male,28,Admin,Manager,2,Remote,52254,8717.17,74,95.29,10,20,8,82,84.36,8,22,Expert,4,5,86,Eligible Next Cycle,4,91,78,11.9,75.25,95,62,Ahmedabad,2019-05-31,2025-11-11
E1878,Taylor Cunningham,Other,31,Finance,Team Lead,14,Onsite,73542,4122.57,87,79.78,3,2,5,83,98.65,17,0,Expert,4,4,64,Not Promoted,3,62,84,10.4,94.47,95,95,Mumbai,2016-01-25,2025-11-11
E1879,Jason Brown,Female,45,Finance,Team Lead,26,Onsite,159680,19255.64,65,91.07,3,50,6,64,76.96,16,36,Expert,2,5,80,Not Promoted,4,88,86,7.5,87.14,79,91,Ahmedabad,2023-11-25,2025-11-11
E1880,Mary Gilbert,Other,30,Operations,Manager,2,Hybrid,81315,4420.01,90,63.86,10,38,8,66,79.56,3,11,Intermediate,6,5,74,Promoted,1,99,66,7.0,95.63,87,96,Chennai,2020-07-08,2025-11-11
E1881,Monica Maddox,Female,53,Finance,Manager,11,Hybrid,82140,22286.82,74,84.66,3,39,0,92,96.15,11,22,Beginner,10,5,85,Eligible Next Cycle,3,66,67,11.7,94.99,93,83,Bangalore,2021-09-11,2025-11-11
E1882,Wanda Moore,Female,53,R&D,Consultant,13,Remote,160461,8391.42,94,87.44,6,4,5,99,91.7,0,18,Expert,8,4,79,Eligible Next Cycle,4,66,93,11.5,63.36,94,66,Ahmedabad,2021-11-24,2025-11-11
E1883,David Walls,Male,22,HR,Consultant,26,Remote,48963,5273.19,86,75.94,8,12,0,77,85.27,13,11,Beginner,8,5,92,Eligible Next Cycle,2,81,69,11.7,76.35,83,90,Bangalore,2022-10-05,2025-11-11
E1884,Angel Park,Female,24,HR,Analyst,23,Hybrid,153559,27243.24,88,86.87,6,35,8,95,90.28,4,24,Expert,10,5,94,Not Promoted,2,80,72,6.7,75.55,87,89,Ahmedabad,2018-11-17,2025-11-11
E1885,Leslie Miller,Female,22,HR,Consultant,2,Remote,168081,23740.25,63,77.97,3,6,5,91,77.62,20,30,Intermediate,10,3,60,Eligible Next Cycle,3,85,68,7.1,62.49,68,71,Mumbai,2020-10-11,2025-11-11
E1886,Ronald Roth,Male,47,Marketing,Team Lead,11,Hybrid,189410,14087.05,53,96.24,7,29,8,72,87.76,9,9,Expert,6,4,94,Eligible Next Cycle,5,67,92,9.6,98.63,99,89,Delhi,2019-06-27,2025-11-11
E1887,Lindsey Lawrence,Male,24,HR,Executive,12,Remote,68505,19642.27,62,99.46,2,18,9,71,80.84,11,30,Beginner,10,4,66,Eligible Next Cycle,1,81,62,10.9,65.1,90,64,Kolkata,2017-11-29,2025-11-11
E1888,Angela Johnson,Male,27,Finance,Consultant,30,Onsite,84541,7225.95,51,84.74,2,27,3,100,86.25,4,1,Intermediate,10,2,77,Eligible Next Cycle,3,69,66,7.7,94.65,73,94,Delhi,2019-11-05,2025-11-11
E1889,Albert Barnett,Male,33,Marketing,Team Lead,17,Hybrid,85710,11490.14,75,65.31,10,37,8,83,96.37,10,2,Beginner,0,4,72,Not Promoted,2,100,100,10.7,81.53,85,79,Kolkata,2017-03-01,2025-11-11
E1890,Dominique Gibbs,Other,34,IT,Intern,24,Onsite,126141,17750.02,95,76.73,4,27,9,75,79.94,18,19,Beginner,6,5,99,Not Promoted,2,64,92,10.0,77.2,76,90,Chennai,2018-05-19,2025-11-11
E1891,Shannon Gibson,Male,35,R&D,Executive,14,Hybrid,147226,24916.48,50,87.62,6,40,2,75,91.26,16,22,Expert,0,1,87,Eligible Next Cycle,4,73,91,7.9,92.85,100,92,Mumbai,2019-04-23,2025-11-11
E1892,Justin Norman,Male,22,Finance,Team Lead,22,Hybrid,106881,18801.59,66,75.54,9,46,9,83,70.11,18,24,Beginner,4,2,81,Not Promoted,1,85,63,7.2,85.36,74,75,Delhi,2015-11-23,2025-11-11
E1893,Christy Gordon,Other,31,HR,Intern,12,Hybrid,30219,3810.9,51,94.95,8,24,6,81,83.0,6,12,Intermediate,1,1,93,Eligible Next Cycle,2,95,78,7.9,60.13,81,71,Ahmedabad,2016-07-29,2025-11-11
E1894,Casey Mckinney,Female,57,IT,Intern,27,Hybrid,132666,14764.48,63,88.67,3,18,10,60,74.27,3,9,Intermediate,5,1,91,Not Promoted,1,86,99,10.2,94.97,62,61,Mumbai,2020-11-26,2025-11-11
E1895,Jordan Smith,Other,29,HR,Analyst,24,Hybrid,70634,14500.49,99,64.81,10,30,2,80,99.48,0,32,Expert,3,2,73,Not Promoted,2,64,80,11.3,63.64,88,79,Mumbai,2020-06-24,2025-11-11
E1896,Daniel Myers,Other,48,Marketing,Analyst,19,Hybrid,26763,3662.74,76,70.86,1,10,4,83,71.06,14,28,Expert,4,5,77,Promoted,4,84,74,10.3,88.94,92,67,Chennai,2021-10-30,2025-11-11
E1897,Michael Bennett,Other,38,Finance,Analyst,8,Onsite,182951,27517.47,96,99.52,5,5,5,95,83.41,17,17,Expert,1,2,63,Promoted,4,68,88,9.8,89.22,91,86,Kolkata,2021-02-21,2025-11-11
E1898,Russell Wells,Female,25,Finance,Analyst,10,Hybrid,67350,7938.9,61,81.97,7,16,5,91,71.83,20,18,Expert,10,5,78,Not Promoted,5,76,89,8.1,77.38,77,79,Kolkata,2024-05-17,2025-11-11
E1899,Tony Whitney,Male,51,R&D,Analyst,13,Onsite,126301,24910.8,96,83.92,1,5,4,74,70.27,5,18,Expert,10,5,69,Promoted,3,81,61,7.5,86.33,68,67,Bangalore,2019-08-17,2025-11-11
E1900,Melissa Fischer,Male,50,HR,Team Lead,27,Onsite,121401,9441.0,79,69.13,8,20,1,86,92.56,9,17,Intermediate,6,2,82,Eligible Next Cycle,2,67,62,10.1,87.23,96,78,Ahmedabad,2019-11-22,2025-11-11
E1901,Michael Jones,Female,55,HR,Team Lead,26,Onsite,121917,9084.32,51,72.55,2,33,5,80,88.65,2,19,Intermediate,0,3,90,Eligible Next Cycle,5,91,81,9.9,64.2,65,62,Chennai,2020-12-27,2025-11-11
E1902,Shane Wilson,Other,30,HR,Manager,20,Remote,149712,42628.0,72,83.48,3,27,2,79,91.49,15,7,Beginner,8,4,66,Not Promoted,5,78,71,6.2,68.17,86,66,Chennai,2016-06-06,2025-11-11
